timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-20,108.0800,108.2000,106.0800,106.2700,106.2700,55939611,0.0000,1.0000
2018-07-19,104.9300,105.3100,103.8900,104.4000,104.4000,40171646,0.0000,1.0000
2018-07-18,105.9400,106.0500,104.7150,105.1200,105.1200,29493927,0.0000,1.0000
2018-07-17,104.6100,106.5000,104.3200,105.9500,105.9500,25901726,0.0000,1.0000
2018-07-16,105.4000,105.8200,104.5150,104.9100,104.9100,21786912,0.0000,1.0000
2018-07-13,104.3700,105.6000,104.0900,105.4300,105.4300,24653500,0.0000,1.0000
2018-07-12,102.7700,104.4100,102.7300,104.1900,104.1900,24335929,0.0000,1.0000
2018-07-11,101.1500,102.3400,101.1000,101.9800,101.9800,19644648,0.0000,1.0000
2018-07-10,102.0000,102.5100,101.8600,102.1200,102.1200,19293140,0.0000,1.0000
2018-07-09,101.6452,102.2500,101.2510,101.8500,101.8500,18211980,0.0000,1.0000
2018-07-06,99.8850,101.4300,99.6700,101.1600,101.1600,19234627,0.0000,1.0000
2018-07-05,99.5000,99.9200,99.0299,99.7600,99.7600,18977402,0.0000,1.0000
2018-07-03,100.4800,100.6300,98.9400,99.0500,99.0500,14670275,0.0000,1.0000
2018-07-02,98.1000,100.0600,98.0000,100.0100,100.0100,19564521,0.0000,1.0000
2018-06-29,98.9300,99.9100,98.3300,98.6100,98.6100,28053214,0.0000,1.0000
2018-06-28,97.3800,99.1100,97.2600,98.6300,98.6300,26650671,0.0000,1.0000
2018-06-27,99.5800,100.0200,97.4000,97.5400,97.5400,31298386,0.0000,1.0000
2018-06-26,98.8200,100.0800,98.7500,99.0800,99.0800,26897244,0.0000,1.0000
2018-06-25,100.0000,100.1100,97.3000,98.3900,98.3900,35433333,0.0000,1.0000
2018-06-22,100.4100,100.7700,99.6250,100.4100,100.4100,38923105,0.0000,1.0000
2018-06-21,102.0750,102.4600,100.8800,101.1400,101.1400,23198188,0.0000,1.0000
2018-06-20,101.3700,102.5200,101.1200,101.8700,101.8700,26180792,0.0000,1.0000
2018-06-19,99.6500,101.0000,99.5000,100.8600,100.8600,28653087,0.0000,1.0000
2018-06-18,100.0100,101.1100,99.4200,100.8600,100.8600,23586037,0.0000,1.0000
2018-06-15,101.5100,101.5300,100.0700,100.1300,100.1300,65738585,0.0000,1.0000
2018-06-14,101.6500,102.0300,101.0000,101.4200,101.4200,25691811,0.0000,1.0000
2018-06-13,101.7200,102.0100,100.5600,100.8500,100.8500,29492875,0.0000,1.0000
2018-06-12,101.1000,101.4493,100.7500,101.3100,101.3100,18325228,0.0000,1.0000
2018-06-11,101.3700,101.5900,100.6700,101.0500,101.0500,23490894,0.0000,1.0000
2018-06-08,101.0924,101.9500,100.5400,101.6300,101.6300,22165128,0.0000,1.0000
2018-06-07,102.6500,102.6900,100.3800,100.8800,100.8800,28232197,0.0000,1.0000
2018-06-06,102.4800,102.6000,101.9000,102.4900,102.4900,21122917,0.0000,1.0000
2018-06-05,102.0000,102.3300,101.5300,102.1900,102.1900,23514402,0.0000,1.0000
2018-06-04,101.2600,101.8600,100.8510,101.6700,101.6700,27281623,0.0000,1.0000
2018-06-01,99.2798,100.8600,99.1700,100.7900,100.7900,28655624,0.0000,1.0000
2018-05-31,99.2900,99.9900,98.6100,98.8400,98.8400,34140891,0.0000,1.0000
2018-05-30,98.3100,99.2500,97.9100,98.9500,98.9500,22158528,0.0000,1.0000
2018-05-29,97.8400,98.8800,97.2300,98.0100,98.0100,28670981,0.0000,1.0000
2018-05-25,98.3000,98.9800,97.8600,98.3600,98.3600,18363918,0.0000,1.0000
