 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
------------+---------+---------+---------+---------+----------------+--------------+-----------------+-------------------+--------
 2018-07-17 |  104.61 | 105.265 |  104.32 | 105.265 |        105.265 | 8.66701e+006 |               0 |                 1 | MSFT
 2018-07-16 |   105.4 |  105.82 | 104.515 |  104.91 |         104.91 | 2.07809e+007 |               0 |                 1 | MSFT
 2018-07-13 |  104.37 |   105.6 |  104.09 |  105.43 |         105.43 | 2.46535e+007 |               0 |                 1 | MSFT
 2018-07-12 |  102.77 |  104.41 |  102.73 |  104.19 |         104.19 | 2.43359e+007 |               0 |                 1 | MSFT
 2018-07-11 |  101.15 |  102.34 |   101.1 |  101.98 |         101.98 | 1.96446e+007 |               0 |                 1 | MSFT
 2018-07-10 |     102 |  102.51 |  101.86 |  102.12 |         102.12 | 1.92931e+007 |               0 |                 1 | MSFT
 2018-07-09 | 101.645 |  102.25 | 101.251 |  101.85 |         101.85 |  1.8212e+007 |               0 |                 1 | MSFT
 2018-07-06 |  99.885 |  101.43 |   99.67 |  101.16 |         101.16 | 1.92346e+007 |               0 |                 1 | MSFT
 2018-07-05 |    99.5 |   99.92 | 99.0299 |   99.76 |          99.76 | 1.89774e+007 |               0 |                 1 | MSFT
 2018-07-03 |  100.48 |  100.63 |   98.94 |   99.05 |          99.05 | 1.46703e+007 |               0 |                 1 | MSFT
 2018-07-02 |    98.1 |  100.06 |      98 |  100.01 |         100.01 | 1.95645e+007 |               0 |                 1 | MSFT
 2018-06-29 |   98.93 |   99.91 |   98.33 |   98.61 |          98.61 | 2.80532e+007 |               0 |                 1 | MSFT
 2018-06-28 |   97.38 |   99.11 |   97.26 |   98.63 |          98.63 | 2.66507e+007 |               0 |                 1 | MSFT
 2018-06-27 |   99.58 |  100.02 |    97.4 |   97.54 |          97.54 | 3.12984e+007 |               0 |                 1 | MSFT
 2018-06-26 |   98.82 |  100.08 |   98.75 |   99.08 |          99.08 | 2.68972e+007 |               0 |                 1 | MSFT
 2018-06-25 |     100 |  100.11 |    97.3 |   98.39 |          98.39 | 3.54333e+007 |               0 |                 1 | MSFT
 2018-06-22 |  100.41 |  100.77 |  99.625 |  100.41 |         100.41 | 3.89231e+007 |               0 |                 1 | MSFT
 2018-06-21 | 102.075 |  102.46 |  100.88 |  101.14 |         101.14 | 2.31982e+007 |               0 |                 1 | MSFT
 2018-06-20 |  101.37 |  102.52 |  101.12 |  101.87 |         101.87 | 2.61808e+007 |               0 |                 1 | MSFT
 2018-06-19 |   99.65 |     101 |    99.5 |  100.86 |         100.86 | 2.86531e+007 |               0 |                 1 | MSFT
 2018-06-18 |  100.01 |  101.11 |   99.42 |  100.86 |         100.86 |  2.3586e+007 |               0 |                 1 | MSFT
 2018-06-15 |  101.51 |  101.53 |  100.07 |  100.13 |         100.13 | 6.57386e+007 |               0 |                 1 | MSFT
 2018-06-14 |  101.65 |  102.03 |     101 |  101.42 |         101.42 | 2.56918e+007 |               0 |                 1 | MSFT
 2018-06-13 |  101.72 |  102.01 |  100.56 |  100.85 |         100.85 | 2.94929e+007 |               0 |                 1 | MSFT
 2018-06-12 |   101.1 | 101.449 |  100.75 |  101.31 |         101.31 | 1.83252e+007 |               0 |                 1 | MSFT
 2018-06-11 |  101.37 |  101.59 |  100.67 |  101.05 |         101.05 | 2.34909e+007 |               0 |                 1 | MSFT
 2018-06-08 | 101.092 |  101.95 |  100.54 |  101.63 |         101.63 | 2.21651e+007 |               0 |                 1 | MSFT
 2018-06-07 |  102.65 |  102.69 |  100.38 |  100.88 |         100.88 | 2.82322e+007 |               0 |                 1 | MSFT
 2018-06-06 |  102.48 |   102.6 |   101.9 |  102.49 |         102.49 | 2.11229e+007 |               0 |                 1 | MSFT
 2018-06-05 |     102 |  102.33 |  101.53 |  102.19 |         102.19 | 2.35144e+007 |               0 |                 1 | MSFT
 2018-06-04 |  101.26 |  101.86 | 100.851 |  101.67 |         101.67 | 2.72816e+007 |               0 |                 1 | MSFT
 2018-06-01 | 99.2798 |  100.86 |   99.17 |  100.79 |         100.79 | 2.86556e+007 |               0 |                 1 | MSFT
 2018-05-31 |   99.29 |   99.99 |   98.61 |   98.84 |          98.84 | 3.41409e+007 |               0 |                 1 | MSFT
 2018-05-30 |   98.31 |   99.25 |   97.91 |   98.95 |          98.95 | 2.21585e+007 |               0 |                 1 | MSFT
 2018-05-29 |   97.84 |   98.88 |   97.23 |   98.01 |          98.01 |  2.8671e+007 |               0 |                 1 | MSFT
 2018-05-25 |    98.3 |   98.98 |   97.86 |   98.36 |          98.36 | 1.83639e+007 |               0 |                 1 | MSFT
 2018-05-24 |  98.725 |   98.94 |   96.81 |   98.31 |          98.31 | 2.66493e+007 |               0 |                 1 | MSFT
 2018-05-23 |   96.71 |   98.73 |   96.32 |   98.66 |          98.66 | 2.12512e+007 |               0 |                 1 | MSFT
 2018-05-22 |   97.68 |   98.17 |    97.2 |    97.5 |           97.5 | 1.54412e+007 |               0 |                 1 | MSFT
 2018-05-21 |      97 |   98.01 |    96.8 |    97.6 |           97.6 | 1.94225e+007 |               0 |                 1 | MSFT
 2018-05-18 |   96.01 |   96.93 |   96.01 |   96.36 |          96.36 | 1.78658e+007 |               0 |                 1 | MSFT
 2018-05-17 |   96.76 | 97.5401 |   95.83 |   96.18 |          96.18 | 1.72467e+007 |               0 |                 1 | MSFT
 2018-05-16 |   97.36 |    97.4 |  96.615 |   97.15 |          97.15 | 1.73847e+007 |            0.42 |                 1 | MSFT
 2018-05-15 |   97.24 |   97.85 |   96.34 |   97.32 |        96.9011 |  2.4594e+007 |               0 |                 1 | MSFT
 2018-05-14 |   97.92 |   98.69 |   97.31 |   98.03 |         97.608 | 1.94541e+007 |               0 |                 1 | MSFT
 2018-05-11 |    97.8 |   97.87 |   97.04 |    97.7 |        97.2794 | 1.67783e+007 |               0 |                 1 | MSFT
 2018-05-10 |   97.46 |   97.95 |   97.05 |   97.91 |        97.4885 | 2.23881e+007 |               0 |                 1 | MSFT
 2018-05-09 |   96.01 |   96.97 |   95.05 |   96.94 |        96.5227 | 2.73274e+007 |               0 |                 1 | MSFT
 2018-05-08 | 95.8456 |   96.16 | 95.0631 |   95.81 |        95.3976 | 2.34846e+007 |               0 |                 1 | MSFT
 2018-05-07 |   95.17 |   96.71 |    95.1 |   96.22 |        95.8058 |  2.4242e+007 |               0 |                 1 | MSFT
 2018-05-04 |   93.32 |   95.37 |   92.92 |   95.16 |        94.7504 | 2.25313e+007 |               0 |                 1 | MSFT
 2018-05-03 |   92.96 |  94.925 |   92.45 |   94.07 |        93.6651 | 3.11425e+007 |               0 |                 1 | MSFT
 2018-05-02 |   94.99 |   95.17 |   93.19 |   93.51 |        93.1075 |  2.7471e+007 |               0 |                 1 | MSFT
 2018-05-01 |   93.21 |   95.29 |   92.79 |      95 |        94.5911 | 3.14089e+007 |               0 |                 1 | MSFT
 2018-04-30 |   96.33 | 96.3964 |   93.15 |   93.52 |        93.1174 | 4.15236e+007 |               0 |                 1 | MSFT
 2018-04-27 |    97.6 |    97.9 |   93.91 |   95.82 |        95.4075 | 4.82728e+007 |               0 |                 1 | MSFT
 2018-04-26 |   93.55 |   95.15 |    93.1 |   94.26 |        93.8542 |  4.2529e+007 |               0 |                 1 | MSFT
 2018-04-25 |    93.3 |    93.3 |   90.28 |   92.31 |        91.9126 | 3.37293e+007 |               0 |                 1 | MSFT
 2018-04-24 |  96.242 |   96.47 |   92.41 |   93.12 |        92.7192 | 3.45248e+007 |               0 |                 1 | MSFT
 2018-04-23 | 95.7436 |   96.29 |   94.63 |   95.35 |        94.9396 | 2.23318e+007 |               0 |                 1 | MSFT
 2018-04-20 |   95.91 |   96.11 |   94.05 |      95 |        94.5911 | 3.11544e+007 |               0 |                 1 | MSFT
 2018-04-19 |   96.44 |   97.07 |   95.34 |   96.11 |        95.6963 | 2.35525e+007 |               0 |                 1 | MSFT
 2018-04-18 |   96.22 |   96.72 |   95.52 |   96.44 |        96.0249 | 2.10433e+007 |               0 |                 1 | MSFT
 2018-04-17 |      95 |   96.54 |   94.88 |   96.07 |        95.6565 |  2.6771e+007 |               0 |                 1 | MSFT
 2018-04-16 |   94.07 |   94.66 |   93.42 |   94.17 |        93.7646 | 2.02881e+007 |               0 |                 1 | MSFT
 2018-04-13 |   94.05 |   94.18 |   92.44 |   93.08 |        92.6793 | 2.33461e+007 |               0 |                 1 | MSFT
 2018-04-12 |   92.43 |   94.16 |   92.43 |   93.58 |        93.1772 | 2.67589e+007 |               0 |                 1 | MSFT
 2018-04-11 |   92.01 |   93.29 |   91.48 |   91.86 |        91.4646 | 2.48721e+007 |               0 |                 1 | MSFT
 2018-04-10 |   92.39 |   93.28 |   91.64 |   92.88 |        92.4802 | 2.69399e+007 |               0 |                 1 | MSFT
 2018-04-09 |   91.04 |   93.17 |   90.62 |   90.77 |        90.3793 | 3.15339e+007 |               0 |                 1 | MSFT
 2018-04-06 |   91.49 |   92.46 |   89.48 |   90.23 |        89.8416 |  3.8026e+007 |               0 |                 1 | MSFT
 2018-04-05 |  92.435 |  93.065 |    91.4 |   92.38 |        91.9823 | 2.97719e+007 |               0 |                 1 | MSFT
 2018-04-04 |   87.85 |   92.76 |   87.73 |   92.33 |        91.9326 |   3.556e+007 |               0 |                 1 | MSFT
 2018-04-03 |  89.575 |   90.05 |   87.89 |   89.71 |        89.3238 | 3.72138e+007 |               0 |                 1 | MSFT
 2018-04-02 |   90.47 |   90.88 |   87.51 |   88.52 |         88.139 | 4.85154e+007 |               0 |                 1 | MSFT
 2018-03-29 |   90.18 |   92.29 |    88.4 |   91.27 |        90.8771 | 4.58675e+007 |               0 |                 1 | MSFT
 2018-03-28 |   89.82 |   91.23 |  88.873 |   89.39 |        89.0052 | 5.25011e+007 |               0 |                 1 | MSFT
 2018-03-27 |   94.94 |  95.139 |   88.51 |   89.47 |        89.0849 | 5.37046e+007 |               0 |                 1 | MSFT
 2018-03-26 |   90.61 |      94 |    90.4 |   93.78 |        93.3763 | 5.50311e+007 |               0 |                 1 | MSFT
 2018-03-23 |    89.5 |   90.46 |   87.08 |   87.18 |        86.8047 | 4.21594e+007 |               0 |                 1 | MSFT
 2018-03-22 |  91.265 |   91.75 |   89.66 |   89.79 |        89.4035 | 3.75782e+007 |               0 |                 1 | MSFT
 2018-03-21 |   92.93 |   94.05 |   92.21 |   92.48 |        92.0819 | 2.37533e+007 |               0 |                 1 | MSFT
 2018-03-20 |   93.05 |   93.77 |      93 |   93.13 |        92.7291 | 2.17878e+007 |               0 |                 1 | MSFT
 2018-03-19 |   93.74 |    93.9 |   92.11 |   92.89 |        92.4901 | 3.17526e+007 |               0 |                 1 | MSFT
 2018-03-16 |   94.68 |   95.38 |   93.92 |    94.6 |        94.1928 | 4.73295e+007 |               0 |                 1 | MSFT
 2018-03-15 |   93.53 |   94.58 |   92.83 |   94.18 |        93.7746 |  2.6279e+007 |               0 |                 1 | MSFT
 2018-03-14 |   95.12 |   95.41 |    93.5 |   93.85 |         93.446 | 3.15769e+007 |               0 |                 1 | MSFT
 2018-03-13 |      97 |   97.24 |   93.97 |   94.41 |        94.0036 | 3.44454e+007 |               0 |                 1 | MSFT
 2018-03-12 |    96.5 |   97.21 |   96.04 |   96.77 |        96.3534 | 2.53337e+007 |               0 |                 1 | MSFT
 2018-03-09 |   95.29 |   96.54 |      95 |   96.54 |        96.1244 | 3.61455e+007 |               0 |                 1 | MSFT
 2018-03-08 |   94.27 |    95.1 |  93.765 |   94.43 |        94.0235 | 2.48613e+007 |               0 |                 1 | MSFT
 2018-03-07 |   93.16 | 93.9406 |   92.43 |   93.86 |         93.456 | 2.67161e+007 |               0 |                 1 | MSFT
 2018-03-06 |   94.34 |   94.49 |  92.941 |   93.32 |        92.9183 | 2.21758e+007 |               0 |                 1 | MSFT
 2018-03-05 |   92.34 |   94.27 |   92.26 |   93.64 |        93.2369 | 2.39016e+007 |               0 |                 1 | MSFT
 2018-03-02 |   91.58 |   93.15 |   90.86 |   93.05 |        92.6495 | 3.28304e+007 |               0 |                 1 | MSFT
 2018-03-01 |   93.99 |   94.57 |   91.84 |   92.85 |        92.4503 | 3.71356e+007 |               0 |                 1 | MSFT
 2018-02-28 |   94.84 |  95.705 |   93.63 |   93.77 |        93.3664 | 2.93145e+007 |               0 |                 1 | MSFT
 2018-02-27 |   95.74 |   95.84 |    94.2 |    94.2 |        93.7945 | 2.55408e+007 |               0 |                 1 | MSFT
 2018-02-26 |    94.4 |   95.45 |   94.25 |   95.42 |        95.0093 | 2.97603e+007 |               0 |                 1 | MSFT
 2018-02-23 |   92.75 |   94.07 |   92.36 |   94.06 |        93.6551 |   2.578e+007 |               0 |                 1 | MSFT
 2018-02-22 |   92.05 |   92.73 |   91.36 |   91.73 |        91.3351 | 2.27238e+007 |               0 |                 1 | MSFT
 2018-02-21 |   92.98 | 93.3595 |   91.49 |   91.49 |        91.0962 |  2.6082e+007 |               0 |                 1 | MSFT
 2018-02-20 |  91.475 |   93.06 |   91.01 |   92.72 |        92.3209 | 3.01071e+007 |               0 |                 1 | MSFT
 2018-02-16 |   92.45 |    93.5 |    91.8 |      92 |         91.604 | 3.01885e+007 |               0 |                 1 | MSFT
 2018-02-15 |   91.21 |   92.72 |   90.62 |   92.66 |        92.2611 | 2.74079e+007 |               0 |                 1 | MSFT
 2018-02-14 |   88.51 |   90.99 |   88.41 |   90.81 |        90.4191 | 3.43141e+007 |            0.42 |                 1 | MSFT
 2018-02-13 |   88.93 |      90 |    87.8 |   89.83 |        89.0315 | 2.62001e+007 |               0 |                 1 | MSFT
 2018-02-12 |  88.735 |   89.78 | 87.9295 |   89.13 |        88.3378 | 3.55014e+007 |               0 |                 1 | MSFT
 2018-02-09 |    86.3 |   88.93 |   83.83 |   88.18 |        87.3962 | 5.74085e+007 |               0 |                 1 | MSFT
 2018-02-08 |   89.71 |  89.875 |   84.76 |   85.01 |        84.2544 | 4.74852e+007 |               0 |                 1 | MSFT
 2018-02-07 |   90.49 |   91.77 |    89.2 |   89.61 |        88.8135 | 4.03406e+007 |               0 |                 1 | MSFT
 2018-02-06 |   86.89 |  91.475 |   85.25 |   91.33 |        90.5182 |  6.6157e+007 |               0 |                 1 | MSFT
 2018-02-05 |   90.56 |   93.24 |      88 |      88 |        87.2178 | 4.22535e+007 |               0 |                 1 | MSFT
 2018-02-02 |   93.64 |   93.97 |    91.5 |   91.78 |        90.9642 |  4.7077e+007 |               0 |                 1 | MSFT
 2018-02-01 |   94.79 |   96.07 | 93.5813 |   94.26 |        93.4222 | 4.66457e+007 |               0 |                 1 | MSFT
 2018-01-31 |   93.75 |    95.4 |   93.51 |   95.01 |        94.1655 | 4.42843e+007 |               0 |                 1 | MSFT
